#,编号,卡名,魅力值,礼物,
personcard,0,艺妓卡,2,舞扇,
personcard,1,艺妓卡,2,日式篠笛,
personcard,2,艺妓卡,2,古书卷轴,
personcard,3,艺妓卡,3,三味線,
personcard,4,艺妓卡,3,油纸伞,
personcard,5,艺妓卡,4,茶具,
personcard,6,艺妓卡,5,樱花簪,
#,编号,名字,魅力值,礼物,对应艺妓
giftcard,7,礼物卡,2,舞扇,0
giftcard,8,礼物卡,2,舞扇,0
giftcard,9,礼物卡,2,日式篠笛,1
giftcard,10,礼物卡,2,日式篠笛,1
giftcard,11,礼物卡,2,古书卷轴,2
giftcard,12,礼物卡,2,古书卷轴,2
giftcard,13,礼物卡,3,三味線,3
giftcard,14,礼物卡,3,三味線,3
giftcard,15,礼物卡,3,三味線,3
giftcard,16,礼物卡,3,油纸伞,4
giftcard,17,礼物卡,3,油纸伞,4
giftcard,18,礼物卡,3,油纸伞,4
giftcard,19,礼物卡,4,茶具,5
giftcard,20,礼物卡,4,茶具,5
giftcard,21,礼物卡,4,茶具,5
giftcard,22,礼物卡,4,茶具,5
giftcard,23,礼物卡,5,樱花簪,6
giftcard,24,礼物卡,5,樱花簪,6
giftcard,25,礼物卡,5,樱花簪,6
giftcard,26,礼物卡,5,樱花簪,6
giftcard,27,礼物卡,5,樱花簪,6
